Date,Month,count,year
4,November,310,2018
5,November,160,2018
6,November,65,2018
7,November,93,2018
8,November,179,2018
9,November,383,2018
10,November,1663,2018
11,November,444,2018
12,November,101,2018
13,November,80,2018
14,November,107,2018
15,November,118,2018
16,November,393,2018
17,November,1560,2018
18,November,469,2018
19,November,107,2018
20,November,80,2018
21,November,79,2018
22,November,152,2018
23,November,424,2018
24,November,1621,2018
25,November,315,2018
26,November,104,2018
27,November,61,2018
28,November,127,2018
29,November,102,2018
30,November,361,2018
1,December,1349,2018
2,December,272,2018
3,December,96,2018
4,December,63,2018
5,December,88,2018
6,December,108,2018
7,December,258,2018
8,December,995,2018
9,December,182,2018
10,December,89,2018
11,December,77,2018
12,December,137,2018
13,December,85,2018
14,December,235,2018
15,December,730,2018
16,December,188,2018
17,December,73,2018
18,December,98,2018
19,December,71,2018
20,December,92,2018
21,December,139,2018
22,December,190,2018
23,December,87,2018
24,December,48,2018
25,December,9,2018
26,December,13,2018
27,December,52,2018
28,December,86,2018
29,December,60,2018
30,December,23,2018
31,December,30,2018
1,January,93,2017
2,January,79,2017
3,January,116,2017
4,January,108,2017
5,January,150,2017
6,January,338,2017
7,January,1086,2017
8,January,215,2017
9,January,129,2017
10,January,73,2017
11,January,99,2017
12,January,110,2017
13,January,178,2017
14,January,986,2017
15,January,214,2017
16,January,116,2017
17,January,97,2017
18,January,101,2017
19,January,102,2017
20,January,260,2017
21,January,902,2017
22,January,157,2017
23,January,112,2017
24,January,72,2017
25,January,131,2017
26,January,94,2017
27,January,324,2017
28,January,800,2017
29,January,180,2017
30,January,54,2017
31,January,58,2017
1,February,62,2017
2,February,81,2017
3,February,230,2017
4,February,963,2017
5,February,172,2017
6,February,94,2017
7,February,63,2017
8,February,54,2017
9,February,76,2017
10,February,255,2017
11,February,1135,2017
12,February,243,2017
13,February,113,2017
14,February,323,2017
15,February,87,2017
16,February,96,2017
17,February,394,2017
18,February,1262,2017
19,February,203,2017
20,February,121,2017
21,February,73,2017
22,February,98,2017
23,February,93,2017
24,February,385,2017
25,February,1421,2017
26,February,246,2017
27,February,122,2017
28,February,89,2017
1,March,109,2017
2,March,96,2017
3,March,442,2017
4,March,1599,2017
5,March,353,2017
6,March,92,2017
7,March,56,2017
8,March,93,2017
9,March,139,2017
10,March,442,2017
11,March,1644,2017
12,March,439,2017
13,March,85,2017
14,March,101,2017
15,March,111,2017
16,March,99,2017
17,March,488,2017
18,March,1746,2017
19,March,248,2017
20,March,110,2017
21,March,93,2017
22,March,85,2017
23,March,107,2017
24,March,412,2017
25,March,1831,2017
26,March,352,2017
27,March,102,2017
28,March,87,2017
29,March,90,2017
30,March,108,2017
31,March,433,2017
1,April,1351,2017
2,April,322,2017
3,April,87,2017
4,April,79,2017
5,April,77,2017
6,April,106,2017
7,April,467,2017
8,April,1858,2017
9,April,345,2017
10,April,129,2017
11,April,93,2017
12,April,173,2017
13,April,284,2017
14,April,103,2017
15,April,764,2017
16,April,176,2017
17,April,75,2017
18,April,109,2017
19,April,85,2017
20,April,114,2017
21,April,491,2017
22,April,1675,2017
23,April,363,2017
24,April,177,2017
25,April,67,2017
26,April,82,2017
27,April,107,2017
28,April,381,2017
29,April,1336,2017
30,April,288,2017
1,May,96,2017
2,May,79,2017
3,May,94,2017
4,May,132,2017
5,May,383,2017
6,May,1189,2017
7,May,351,2017
8,May,84,2017
9,May,78,2017
10,May,84,2017
11,May,89,2017
12,May,304,2017
13,May,907,2017
14,May,171,2017
15,May,59,2017
16,May,76,2017
17,May,87,2017
18,May,102,2017
19,May,254,2017
20,May,1143,2017
21,May,229,2017
22,May,76,2017
23,May,76,2017
24,May,59,2017
25,May,79,2017
26,May,239,2017
27,May,812,2017
28,May,208,2017
29,May,83,2017
30,May,54,2017
31,May,60,2017
1,June,103,2017
2,June,192,2017
3,June,758,2017
4,June,216,2017
5,June,68,2017
6,June,93,2017
7,June,67,2017
8,June,111,2017
9,June,192,2017
10,June,746,2017
11,June,290,2017
12,June,68,2017
13,June,83,2017
14,June,61,2017
15,June,82,2017
16,June,175,2017
17,June,646,2017
18,June,175,2017
19,June,98,2017
20,June,75,2017
21,June,64,2017
22,June,106,2017
23,June,176,2017
24,June,660,2017
25,June,189,2017
26,June,100,2017
27,June,64,2017
28,June,96,2017
29,June,61,2017
30,June,201,2017
1,July,914,2017
2,July,195,2017
3,July,82,2017
4,July,71,2017
5,July,70,2017
6,July,81,2017
7,July,446,2017
8,July,667,2017
9,July,177,2017
10,July,112,2017
11,July,59,2017
12,July,59,2017
13,July,61,2017
14,July,195,2017
15,July,597,2017
16,July,157,2017
17,July,153,2017
18,July,59,2017
19,July,69,2017
20,July,78,2017
21,July,185,2017
22,July,569,2017
23,July,136,2017
24,July,64,2017
25,July,57,2017
26,July,79,2017
27,July,92,2017
28,July,192,2017
29,July,619,2017
30,July,136,2017
31,July,72,2017
1,August,77,2017
2,August,55,2017
3,August,79,2017
4,August,193,2017
5,August,646,2017
6,August,153,2017
7,August,86,2017
8,August,138,2017
9,August,69,2017
10,August,96,2017
11,August,218,2017
12,August,755,2017
13,August,174,2017
14,August,83,2017
15,August,92,2017
16,August,90,2017
17,August,130,2017
18,August,275,2017
19,August,820,2017
20,August,200,2017
21,August,92,2017
22,August,67,2017
23,August,88,2017
24,August,94,2017
25,August,285,2017
26,August,1059,2017
27,August,247,2017
28,August,102,2017
29,August,61,2017
30,August,61,2017
31,August,105,2017
1,September,344,2017
2,September,1070,2017
3,September,196,2017
4,September,104,2017
5,September,71,2017
6,September,89,2017
7,September,120,2017
8,September,328,2017
9,September,1253,2017
10,September,215,2017
11,September,84,2017
12,September,76,2017
13,September,75,2017
14,September,112,2017
15,September,307,2017
16,September,1280,2017
17,September,300,2017
18,September,113,2017
19,September,83,2017
20,September,124,2017
21,September,122,2017
22,September,358,2017
23,September,1643,2017
24,September,355,2017
25,September,121,2017
26,September,79,2017
27,September,155,2017
28,September,182,2017
29,September,448,2017
30,September,1435,2017
1,October,516,2017
2,October,94,2017
3,October,107,2017
4,October,93,2017
5,October,150,2017
6,October,466,2017
7,October,1736,2017
8,October,329,2017
9,October,84,2017
10,October,184,2017
11,October,84,2017
12,October,129,2017
13,October,320,2017
14,October,1662,2017
15,October,306,2017
16,October,101,2017
17,October,105,2017
18,October,89,2017
19,October,136,2017
20,October,446,2017
21,October,1709,2017
22,October,377,2017
23,October,105,2017
24,October,72,2017
25,October,88,2017
26,October,140,2017
27,October,462,2017
28,October,1665,2017
29,October,307,2017
30,October,93,2017
31,October,91,2017
1,November,76,2017
2,November,119,2017
3,November,387,2017
4,November,1528,2017
5,November,419,2017
6,November,176,2017
7,November,71,2017
8,November,88,2017
9,November,110,2017
10,November,393,2017
11,November,1661,2017
12,November,394,2017
13,November,108,2017
14,November,89,2017
15,November,74,2017
16,November,111,2017
17,November,479,2017
18,November,1645,2017
19,November,545,2017
20,November,144,2017
21,November,88,2017
22,November,83,2017
23,November,133,2017
24,November,434,2017
25,November,1737,2017
26,November,903,2017
27,November,231,2017
28,November,123,2017
29,November,86,2017
30,November,135,2017
1,December,387,2017
2,December,1208,2017
3,December,789,2017
4,December,209,2017
5,December,97,2017
6,December,115,2017
7,December,118,2017
8,December,320,2017
9,December,932,2017
10,December,683,2017
11,December,223,2017
12,December,152,2017
13,December,88,2017
14,December,119,2017
15,December,230,2017
16,December,679,2017
17,December,758,2017
18,December,243,2017
19,December,90,2017
20,December,136,2017
21,December,123,2017
22,December,195,2017
23,December,262,2017
24,December,161,2017
25,December,34,2017
26,December,57,2017
27,December,117,2017
28,December,275,2017
29,December,241,2017
30,December,334,2017
31,December,496,2017
1,January,91,2016
2,January,493,2016
3,January,201,2016
4,January,150,2016
5,January,94,2016
6,January,125,2016
7,January,117,2016
8,January,348,2016
9,January,1003,2016
10,January,237,2016
11,January,95,2016
12,January,93,2016
13,January,74,2016
14,January,101,2016
15,January,284,2016
16,January,1197,2016
17,January,185,2016
18,January,111,2016
19,January,63,2016
20,January,74,2016
21,January,114,2016
22,January,252,2016
23,January,861,2016
24,January,302,2016
25,January,173,2016
26,January,71,2016
27,January,65,2016
28,January,78,2016
29,January,208,2016
30,January,812,2016
31,January,167,2016
1,February,66,2016
2,February,58,2016
3,February,40,2016
4,February,89,2016
5,February,236,2016
6,February,1205,2016
7,February,221,2016
8,February,95,2016
9,February,52,2016
10,February,81,2016
11,February,92,2016
12,February,310,2016
13,February,944,2016
14,February,530,2016
15,February,118,2016
16,February,75,2016
17,February,72,2016
18,February,120,2016
19,February,344,2016
20,February,1381,2016
21,February,228,2016
22,February,108,2016
23,February,49,2016
24,February,86,2016
25,February,94,2016
26,February,372,2016
27,February,1483,2016
28,February,287,2016
29,February,262,2016
1,March,108,2016
2,March,75,2016
3,March,126,2016
4,March,418,2016
5,March,1819,2016
6,March,349,2016
7,March,92,2016
8,March,90,2016
9,March,86,2016
10,March,132,2016
11,March,447,2016
12,March,1938,2016
13,March,418,2016
14,March,94,2016
15,March,75,2016
16,March,91,2016
